CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerName,City,State,PhoneNumber,SignupDate,EstimatedAnnualSpendINR,Recency,Frequency,Monetary,EngagementScore,TenureBucket,HighComplaintRisk
50095,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3.0,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.4,Vikram Kulkarni,Aurangabad,Maharashtra,+91-6116761747,19/12/2023,13549.0,5.0,1.0,13549.0,68.69,Loyal (2yr+),0
50096,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14,Manish Mehta,Hyderabad,Telangana,+91-8861043205,28/09/2024,40580.7,7.0,3.0,40580.7,69.58,Growing (4-12mo),0
50097,0,6.0,Phone,1,14.0,CC,Female,2.0,4.0,Mobile,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22,Aditya Sharma,Chennai,Tamil Nadu,+91-6326905359,02/04/2026,10728.7,1.0,1.0,10728.7,64.32,Growing (4-12mo),0
50098,0,10.0,Computer,1,17.0,UPI,Male,2.0,3.0,Fashion,2,Married,2,1,14.0,0.0,1.0,3.0,221.85,Manish Mehta,Chennai,Tamil Nadu,+91-7341018375,07/07/2025,18857.25,3.0,1.0,18857.25,44.69,Growing (4-12mo),1
50099,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3.0,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.09,Kavita Chavan,Nashik,Maharashtra,+91-9956393760,09/08/2024,87588.25,13.0,5.0,87588.25,61.58,Growing (4-12mo),0
50100,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45,Sanjay Patil,Mumbai,Maharashtra,+91-9276983513,14/04/2024,12193.25,4.0,1.0,12193.25,59.96,Growing (4-12mo),0
50101,0,9.0,Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77,Swati Chavan,Delhi,Delhi,+91-6337868765,09/02/2024,10350.45,0.0,1.0,10350.45,57.21,Growing (4-12mo),0
50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3.0,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,69.83625,Pooja Sharma,Bhopal,Madhya Pradesh,+91-8393719127,21/08/2023,29680.41,8.0,5.0,29680.41,44.69,Growing (4-12mo),0
50103,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3.0,Fashion,2,Divorced,2,0,14.0,3.5,4.0,1.0,179.18,Suresh Sharma,Bhopal,Madhya Pradesh,+91-8865116697,28/03/2026,60921.2,1.0,4.0,60921.2,44.69,New (0-3mo),0
50104,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3.0,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89,Pooja Mehta,Amravati,Maharashtra,+91-7967722979,24/05/2025,15970.65,8.0,1.0,15970.65,61.58,Growing (4-12mo),0
50105,1,0.0,Phone,1,14.0,CC,Male,2.0,4.0,Mobile,2,Single,2,1,13.0,0.0,1.0,1.0,123.89,Manish Nair,Bangalore,Karnataka,+91-9775411680,15/10/2023,10530.65,1.0,1.0,10530.65,48.32,New (0-3mo),1
50106,0,25.0,Phone,1,8.0,Debit Card,Female,2.0,4.0,Mobile,2,Single,8,0,15.0,0.0,2.0,2.0,132.12,Ritu Agarwal,Bangalore,Karnataka,+91-6751014580,28/03/2025,22460.4,2.0,2.0,22460.4,48.32,Loyal (2yr+),0
50107,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3.0,Others,2,Divorced,2,0,15.0,0.0,6.0,14.5,272.32625,Pooja Agarwal,Chennai,Tamil Nadu,+91-6433302307,08/08/2024,138886.39,14.5,6.0,138886.39,44.69,Established (1-2yr),0
50108,0,9.0,Phone,2,12.0,CC,Male,2.0,3.0,Mobile,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.67,Vikram Sharma,Ahmedabad,Gujarat,+91-8948746902,23/08/2025,20853.9,2.0,2.0,20853.9,52.69,Growing (4-12mo),0
50109,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3.0,Others,2,Married,4,0,15.0,1.0,1.0,6.0,272.32625,Swati Deshmukh,Bhopal,Madhya Pradesh,+91-9123047419,23/05/2026,23147.73,6.0,1.0,23147.73,53.58,Established (1-2yr),0
50110,1,0.0,Phone,1,14.0,CC,Male,2.0,3.0,Mobile,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36,Suresh Joshi,Hyderabad,Telangana,+91-7720351653,21/08/2023,10570.6,4.0,1.0,10570.6,44.69,New (0-3mo),1
50111,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3.0,Grocery,2,Divorced,6,1,22.0,0.0,2.0,9.0,260.64,Ritu Sharma,Bhopal,Madhya Pradesh,+91-9803373026,25/11/2025,44308.8,9.0,2.0,44308.8,53.58,Established (1-2yr),1
50112,1,0.0,Phone,1,8.0,Debit Card,Female,3.0,3.0,Mobile,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07,Sanjay Verma,Kolkata,West Bengal,+91-6336869411,01/12/2023,10800.95,7.0,1.0,10800.95,77.58,New (0-3mo),0
50113,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4.0,Others,3,Single,2,1,18.0,1.0,6.0,12.0,272.32625,Neha Kulkarni,Nashik,Maharashtra,+91-6783338406,17/11/2024,138886.39,12.0,6.0,138886.39,65.21,Loyal (2yr+),0
50114,0,5.0,Phone,3,10.0,Debit Card,Female,2.0,3.0,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31,Priya Singh,Aurangabad,Maharashtra,+91-8274449316,03/06/2024,11841.35,2.0,1.0,11841.35,60.69,Growing (4-12mo),0
50115,1,0.0,Phone,1,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.3,Arjun Rao,Kolkata,West Bengal,+91-6706853063,04/02/2024,11670.5,2.0,1.0,11670.5,65.21,New (0-3mo),0
50116,0,9.0,Phone,1,6.0,CC,Female,3.0,3.0,Mobile,3,Married,8,0,14.0,0.0,1.0,2.0,122.32,Aditya Iyer,Delhi,Delhi,+91-9083929906,11/06/2024,10397.2,2.0,1.0,10397.2,61.58,Growing (4-12mo),0
50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65,Anjali Sharma,Bhopal,Madhya Pradesh,+91-7864126390,15/08/2025,24590.5,2.0,2.0,24590.5,53.58,Growing (4-12mo),0
50118,0,14.0,Phone,1,25.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72,Aditya Iyer,Hyderabad,Telangana,+91-8401332901,31/07/2023,11111.2,0.0,1.0,11111.2,77.58,Established (1-2yr),0
50119,0,13.0,Phone,1,30.0,COD,Male,3.0,3.0,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19,Ritu Patil,Chennai,Tamil Nadu,+91-8772669210,07/07/2025,45284.6,7.0,4.0,45284.6,53.58,Established (1-2yr),0
50120,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2.0,Others,2,Divorced,1,0,15.0,1.0,1.0,7.0,272.32625,Aditya Patil,Hyderabad,Telangana,+91-8675221771,15/06/2024,23147.73,7.0,1.0,23147.73,49.94,Established (1-2yr),0
50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3.0,Fashion,3,Married,10,0,12.0,1.0,2.0,2.0,236.75,Kavita Patil,Kolkata,West Bengal,+91-7724354918,11/02/2026,40247.5,2.0,2.0,40247.5,61.58,Growing (4-12mo),0
50122,0,6.0,Phone,1,11.0,Debit Card,Female,3.0,4.0,Mobile,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,Karan Chavan,Bangalore,Karnataka,+91-9578096463,18/06/2025,10974.35,2.0,1.0,10974.35,57.21,Growing (4-12mo),0
50123,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57,Divya Deshmukh,Delhi,Delhi,+91-6853192952,15/01/2026,67817.25,9.0,5.0,67817.25,72.32,Growing (4-12mo),0
50124,0,10.0,Phone,1,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2,Rohan Mehta,Bangalore,Karnataka,+91-8135519167,03/08/2024,11832.0,2.0,1.0,11832.0,72.32,Growing (4-12mo),0
50125,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,Priya Singh,Kolkata,West Bengal,+91-6097225608,09/11/2024,13968.9,2.0,1.0,13968.9,57.94,Established (1-2yr),0
50126,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3.0,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48,Neha Nair,Hyderabad,Telangana,+91-7862004426,23/09/2024,17040.8,0.0,1.0,17040.8,61.58,New (0-3mo),0
50127,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3.0,Fashion,3,Single,1,0,25.0,3.5,6.0,3.0,209.38,Sanjay Chavan,Hyderabad,Telangana,+91-8913534220,08/11/2024,106783.8,3.0,6.0,106783.8,61.58,Growing (4-12mo),0
50128,0,2.0,Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,Swati Gupta,Chennai,Tamil Nadu,+91-7998971194,02/10/2024,10489.0,5.0,1.0,10489.0,44.69,New (0-3mo),0
50129,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2.0,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45,Rahul Patil,Chennai,Tamil Nadu,+91-9592304864,09/06/2026,14063.25,2.0,1.0,14063.25,65.05,Established (1-2yr),0
50130,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31,Divya Verma,Nashik,Maharashtra,+91-8773451505,30/11/2024,14391.35,2.0,1.0,14391.35,44.69,New (0-3mo),0
50131,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,Swati Patil,Kolkata,West Bengal,+91-7937397155,25/03/2026,12663.3,2.0,1.0,12663.3,61.58,New (0-3mo),0
50132,0,15.0,Phone,1,14.0,CC,Female,2.0,4.0,Mobile,5,Married,1,1,11.0,3.5,6.0,8.0,125.93,Vikram Chavan,Mumbai,Maharashtra,+91-8851819336,21/10/2024,64224.3,8.0,6.0,64224.3,72.32,Established (1-2yr),0
50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Others,3,Married,1,0,15.0,0.0,3.0,9.0,272.32625,Sanjay Deshmukh,Kolkata,West Bengal,+91-9728369577,02/05/2026,69443.19,9.0,3.0,69443.19,52.69,Established (1-2yr),0
50134,0,24.0,Phone,1,6.0,Debit Card,Male,3.0,3.0,Mobile,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.23,Meera Reddy,Kolkata,West Bengal,+91-7751668160,12/11/2025,10814.55,0.0,1.0,10814.55,53.58,Established (1-2yr),0
50135,1,0.0,Computer,1,35.0,CC,Male,3.0,4.0,Mobile,4,Single,1,0,11.0,1.0,1.0,4.0,134.79,Rahul Nair,Delhi,Delhi,+91-8442564877,29/07/2023,11457.15,4.0,1.0,11457.15,73.21,New (0-3mo),0
50136,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,2.0,Mobile,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94,Ritu Iyer,Delhi,Delhi,+91-9531933776,31/12/2024,10874.9,3.0,1.0,10874.9,65.94,Growing (4-12mo),0
50137,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,2,Divorced,4,0,18.0,3.5,6.0,5.0,152.49,Meera Kulkarni,Bhopal,Madhya Pradesh,+91-7229977644,12/12/2024,77769.9,5.0,6.0,77769.9,48.32,Growing (4-12mo),0
50138,0,9.0,Phone,1,8.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.76,Sneha Joshi,Bangalore,Karnataka,+91-9833710909,16/01/2025,10349.6,4.0,1.0,10349.6,72.32,Growing (4-12mo),0
50139,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5.0,Grocery,4,Divorced,4,1,12.0,1.0,6.0,7.0,268.72,Meera Kulkarni,Patna,Bihar,+91-7825217209,20/03/2025,137047.2,7.0,6.0,137047.2,76.85,Established (1-2yr),0
50140,1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile,3,Single,3,0,11.0,1.0,1.0,0.0,134.85,Kavita Sharma,Hyderabad,Telangana,+91-6471705949,25/10/2023,11462.25,0.0,1.0,11462.25,61.58,New (0-3mo),0
50141,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44,Rohan Rao,Amravati,Maharashtra,+91-8369055799,02/07/2025,14147.4,0.0,1.0,14147.4,73.21,New (0-3mo),0
50142,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,6.0,8.0,155.82,Anjali Agarwal,Chennai,Tamil Nadu,+91-6934999805,18/11/2025,79468.2,8.0,6.0,79468.2,57.21,Growing (4-12mo),0
50143,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2.0,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,Neha Nair,Bangalore,Karnataka,+91-9815283767,28/05/2026,11900.0,5.0,1.0,11900.0,65.05,New (0-3mo),0
50144,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3.0,Grocery,2,Divorced,1,1,14.0,0.0,2.0,10.0,234.96,Sanjay Rao,Hyderabad,Telangana,+91-8571888506,12/06/2025,39943.2,10.0,2.0,39943.2,53.58,Established (1-2yr),1
50145,0,9.0,Phone,1,12.0,Debit Card,Male,2.0,3.0,Mobile,2,Divorced,1,0,11.0,3.5,6.0,11.0,132.1,Meera Iyer,Delhi,Delhi,+91-7034235523,27/02/2025,67371.0,11.0,6.0,67371.0,44.69,Growing (4-12mo),0
50146,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Others,5,Single,1,1,14.0,1.0,4.0,13.0,272.32625,Sneha Nair,Mumbai,Maharashtra,+91-8169876693,30/03/2025,92590.92,13.0,4.0,92590.92,68.69,Loyal (2yr+),0
50147,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3.0,Fashion,4,Divorced,2,1,12.0,3.5,6.0,3.0,218.49,Vikram Nair,Delhi,Delhi,+91-7493797887,09/01/2026,111429.9,3.0,6.0,111429.9,60.69,Growing (4-12mo),0
50148,0,9.0,Phone,1,15.0,CC,Male,3.0,3.0,Mobile,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.7,Aditya Deshmukh,Kolkata,West Bengal,+91-8050555135,30/10/2025,10259.5,4.0,1.0,10259.5,53.58,Growing (4-12mo),0
50149,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165.02,Rohan Chavan,Patna,Bihar,+91-9058454048,12/05/2026,14026.7,1.0,1.0,14026.7,53.58,Growing (4-12mo),0
50150,0,0.0,Phone,1,9.0,CC,Male,3.0,4.0,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,Arjun Singh,Chennai,Tamil Nadu,+91-6750309909,22/04/2026,11245.5,0.0,1.0,11245.5,65.21,New (0-3mo),0
50151,0,10.0,Computer,1,6.0,Credit Card,Female,0.5,3.0,Fashion,2,Married,3,1,18.0,0.0,2.0,2.0,236.03,Divya Verma,Bangalore,Karnataka,+91-7796493893,26/09/2025,40125.1,2.0,2.0,40125.1,31.35,Growing (4-12mo),1
50152,0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2.0,Fashion,4,Married,8,0,18.0,3.5,6.0,3.0,219.96,Pooja Patil,Hyderabad,Telangana,+91-7931987947,08/02/2024,112179.6,3.0,6.0,112179.6,65.94,New (0-3mo),0
50153,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5,Married,2,1,24.0,0.0,6.0,7.0,156.05,Karan Singh,Bhopal,Madhya Pradesh,+91-7232971847,24/05/2026,79585.5,7.0,6.0,79585.5,65.05,Growing (4-12mo),0
50154,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,163.97,Rohan Patil,Delhi,Delhi,+91-6546820457,02/03/2026,13937.45,4.0,1.0,13937.45,60.69,New (0-3mo),0
50155,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3.0,Others,4,Married,4,0,14.0,1.0,1.0,6.0,272.32625,Suresh Reddy,Delhi,Delhi,+91-7873563316,30/03/2025,23147.73,6.0,1.0,23147.73,69.58,Established (1-2yr),0
50156,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3.0,Grocery,3,Divorced,4,1,16.0,1.0,1.0,3.0,272.32625,Neha Reddy,Chennai,Tamil Nadu,+91-6557165036,06/05/2024,23147.73,3.0,1.0,23147.73,52.69,Loyal (2yr+),0
50157,0,15.0,Phone,3,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,2,0,25.0,3.5,6.0,6.0,149.07,Sanjay Chavan,Bhopal,Madhya Pradesh,+91-9421522814,27/02/2026,76025.7,6.0,6.0,76025.7,52.69,Established (1-2yr),0
50158,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54,Divya Gupta,Bhopal,Madhya Pradesh,+91-7323043580,14/05/2024,12370.9,9.0,1.0,12370.9,44.69,New (0-3mo),0
50159,0,28.0,Mobile Phone,1,26.0,COD,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.15,Swati Joshi,Hyderabad,Telangana,+91-6817754839,25/05/2026,13102.75,8.0,1.0,13102.75,44.69,Loyal (2yr+),1
50160,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.41,Rohan Chavan,Delhi,Delhi,+91-6779673232,14/11/2023,37589.55,3.0,3.0,37589.55,68.69,New (0-3mo),0
50161,0,9.0,Phone,1,6.0,Debit Card,Female,2.0,3.0,Mobile,2,Single,2,0,12.0,1.0,5.0,7.0,121.15,Pooja Reddy,Kolkata,West Bengal,+91-8384877323,24/03/2026,51488.75,7.0,5.0,51488.75,44.69,Growing (4-12mo),0
50162,1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3.0,Mobile,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,Kavita Chavan,Kolkata,West Bengal,+91-7055721252,03/08/2024,11186.85,0.0,1.0,11186.85,61.58,Growing (4-12mo),0
50163,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45,Meera Chavan,Bangalore,Karnataka,+91-9473151899,17/04/2026,13383.25,2.0,1.0,13383.25,44.69,Growing (4-12mo),0
50164,1,0.0,Phone,1,14.0,CC,Male,2.0,3.0,Mobile,4,Married,3,1,13.0,1.0,1.0,2.0,123.73,Priya Rao,Mumbai,Maharashtra,+91-6482705366,10/10/2023,10517.05,2.0,1.0,10517.05,60.69,New (0-3mo),0
50165,0,1.0,Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile,2,Single,2,0,21.0,0.0,1.0,2.0,133.1,Meera Sharma,Hyderabad,Telangana,+91-6540752564,23/06/2025,11313.5,2.0,1.0,11313.5,53.58,New (0-3mo),0
50166,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3.0,Others,5,Single,10,1,11.0,1.0,1.0,2.0,272.32625,Sneha Deshmukh,Mumbai,Maharashtra,+91-7262370942,20/03/2025,23147.73,2.0,1.0,23147.73,68.69,Established (1-2yr),0
50167,0,9.0,Phone,1,9.0,COD,Male,1.0,3.0,Laptop & Accessory,4,Single,5,0,12.0,3.5,6.0,7.0,144.85,Amit Mehta,Bangalore,Karnataka,+91-6035001447,12/12/2025,73873.5,7.0,6.0,73873.5,51.8,Growing (4-12mo),0
50168,0,4.0,Computer,3,11.0,E wallet,Female,3.0,3.0,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,127.89,Priya Kulkarni,Bhopal,Madhya Pradesh,+91-7965296256,23/06/2025,21741.3,2.0,2.0,21741.3,69.58,Growing (4-12mo),0
50169,1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4.0,Laptop & Accessory,2,Single,2,1,12.0,3.5,6.0,4.0,158.28,Rahul Kulkarni,Aurangabad,Maharashtra,+91-7773012838,15/08/2024,80722.8,4.0,6.0,80722.8,48.32,New (0-3mo),1
50170,0,10.0,Computer,1,14.0,CC,Male,2.0,3.0,Mobile,2,Divorced,2,1,12.0,0.0,1.0,2.0,123.26,Vikram Rao,Chennai,Tamil Nadu,+91-6590483793,26/08/2024,10477.1,2.0,1.0,10477.1,44.69,Growing (4-12mo),1
50171,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3.0,Grocery,4,Divorced,6,0,14.0,2.0,2.0,8.0,235.25,Arjun Rao,Nashik,Maharashtra,+91-9439466067,26/01/2026,39992.5,8.0,2.0,39992.5,69.58,Established (1-2yr),0
50172,1,9.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3.0,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,0.0,114.2,Arjun Verma,Mumbai,Maharashtra,+91-9767310332,27/09/2025,9707.0,0.0,1.0,9707.0,52.69,Growing (4-12mo),0
50173,0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3.0,Fashion,4,Divorced,1,0,15.0,3.0,6.0,9.0,180.2,Anjali Gupta,Nashik,Maharashtra,+91-9551055780,29/02/2024,91902.0,9.0,6.0,91902.0,69.58,Growing (4-12mo),0
50174,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,2.0,Mobile Phone,2,Divorced,5,0,18.0,0.0,1.0,0.0,136.88,Amit Chavan,Chennai,Tamil Nadu,+91-7513134044,08/10/2023,11634.8,0.0,1.0,11634.8,41.05,Growing (4-12mo),0
50175,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82,Pooja Reddy,Mumbai,Maharashtra,+91-7746410383,20/08/2024,13159.7,2.0,1.0,13159.7,67.96,Established (1-2yr),0
50176,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3.0,Grocery,4,Single,2,0,19.0,1.0,2.0,4.0,260.15,Sanjay Gupta,Amravati,Maharashtra,+91-7366413376,14/02/2025,44225.5,4.0,2.0,44225.5,60.69,Established (1-2yr),0
50177,0,0.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,112.0,Karan Reddy,Aurangabad,Maharashtra,+91-9391917079,22/04/2025,9520.0,0.0,1.0,9520.0,65.21,New (0-3mo),0
50178,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,Neha Singh,Chennai,Tamil Nadu,+91-6874462677,25/01/2026,13311.85,7.0,1.0,13311.85,73.94,New (0-3mo),0
50179,0,4.0,Mobile Phone,3,13.0,COD,Male,3.0,2.0,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,6.0,7.0,169.29,Swati Nair,Amravati,Maharashtra,+91-9598409785,02/01/2026,86337.9,7.0,6.0,86337.9,49.94,Growing (4-12mo),0
50180,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2.0,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196.13,Kavita Mehta,Mumbai,Maharashtra,+91-8165669371,06/12/2025,50013.15,7.0,3.0,50013.15,41.05,Growing (4-12mo),0
50181,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,4,Divorced,8,0,15.0,0.0,1.0,8.0,156.74,Kavita Deshmukh,Bangalore,Karnataka,+91-7437553014,01/01/2026,13322.9,8.0,1.0,13322.9,60.69,Growing (4-12mo),0
50182,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,154.84,Vikram Iyer,Nashik,Maharashtra,+91-8375307400,02/11/2025,52645.6,8.0,4.0,52645.6,65.21,Growing (4-12mo),0
50183,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4.0,Fashion,4,Divorced,4,0,17.0,1.0,1.0,3.0,220.61,Sanjay Mehta,Mumbai,Maharashtra,+91-6619211592,18/03/2024,18751.85,3.0,1.0,18751.85,64.32,Growing (4-12mo),0
50184,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6,Anjali Verma,Hyderabad,Telangana,+91-9378440227,17/02/2026,13311.0,2.0,1.0,13311.0,59.96,Loyal (2yr+),0
50185,0,4.0,Phone,1,11.0,COD,Male,2.0,3.0,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.21,Sneha Rao,Kolkata,West Bengal,+91-7311649333,04/11/2025,12597.85,3.0,1.0,12597.85,44.69,Growing (4-12mo),1
50186,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164.1,Pooja Singh,Nagpur,Maharashtra,+91-9687260113,16/06/2025,13948.5,0.0,1.0,13948.5,81.21,Growing (4-12mo),0
50187,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3.0,Fashion,5,Married,2,0,18.0,3.5,6.0,11.0,152.1,Vikram Deshmukh,Bangalore,Karnataka,+91-9413166695,27/09/2023,77571.0,11.0,6.0,77571.0,77.58,Established (1-2yr),0
50188,0,4.0,Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile,2,Married,1,1,18.0,1.0,2.0,2.0,126.95,Vikram Verma,Bangalore,Karnataka,+91-8868941356,10/03/2024,21581.5,2.0,2.0,21581.5,53.58,Growing (4-12mo),1
50189,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3.0,Fashion,4,Divorced,7,0,11.0,2.0,6.0,3.0,218.78,Meera Gupta,Hyderabad,Telangana,+91-9400722514,15/09/2023,111577.8,3.0,6.0,111577.8,69.58,Growing (4-12mo),0
